manufacturer,gpu,memory,core_clock,boost_clock,length,rating,architecture,year,power_consumption,average_price
Asus STRIX GAMING,GeForce RTX 3090,24.0,1395.0,1725.0,318.0,69.44,Ampere,2020,350 W,156024.11111111112
PNY VCQP5000-PB,Quadro P5000,16.0,1607.0,1733.0,,32.76,Pascal,2016,180 W,
Gigabyte AORUS XTREME WATERFORCE,GeForce RTX 3090 Ti,24.0,1560.0,1935.0,238.0,77.01,Ampere,2022,450 W,122757.8947368421
Gigabyte AORUS MASTER,GeForce RTX 3060 Ti,8.0,1410.0,1800.0,290.0,53.15,Ampere,2020,200 W,47190.90540540541
MSI ARMOR,Radeon RX 580,8.0,1257.0,1340.0,269.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
PNY Blower,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,,48.29,Pascal,2017,250 W,61898.85294117647
Gainward Phoenix,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,329.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
Asus TUF GAMING,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,300.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
MSI VENTUS 3X,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,305.0,70.35,Ampere,2021,350 W,123265.19047619047
AMD 100-438370,Radeon RX 6800 XT,16.0,1825.0,2250.0,267.0,65.0,RDNA 2.0,2020,300 W,100541.47368421052
Inno3D AX Gaming X3W,GeForce RTX 4090,24.0,2235.0,2550.0,336.0,100.0,Ada Lovelace,2022,450 W,260000.0
Gigabyte OC,GeForce GTX 1650 SUPER,4.0,1530.0,1740.0,172.0,26.43,Turing,2019,100 W,21592.88888888889
Asus Turbo,GeForce GTX 1080,8.0,1607.0,1733.0,267.0,40.44,Pascal,2016,180 W,56019.25
Gigabyte WINDFORCE OC,GeForce GTX 1660 Ti,6.0,1500.0,1845.0,265.0,33.55,Turing,2019,120 W,27207.916666666668
Asus ROG STRIX LC GAMING OC,GeForce RTX 3080 Ti,12.0,1365.0,1860.0,293.0,70.35,Ampere,2021,350 W,123265.19047619047
Gigabyte EAGLE,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,242.0,53.15,Ampere,2020,200 W,47190.90540540541
MSI Geforce GTX 1080 GAMING 8G,GeForce GTX 1080,8.0,1607.0,1771.0,279.0,40.44,Pascal,2016,180 W,56019.25
Gigabyte GAMING OC,GeForce GTX 1660,6.0,1530.0,1860.0,280.0,30.32,Turing,2019,120 W,24873.18918918919
ASRock Phantom Gaming D,Radeon RX 570,4.0,1168.0,1244.0,236.0,18.11,GCN 4.0,2017,120 W,36880.112676056335
Sapphire NITRO+,Radeon RX 6900 XT,16.0,1825.0,2285.0,310.0,69.52,RDNA 2.0,2020,300 W,118242.23809523808
MSI GTX 970 4GD5T OC,GeForce GTX 970,4.0,1102.0,1241.0,275.0,25.05,Maxwell 2.0,2014,150 W,
Gigabyte D6 LP,Radeon RX 6400,4.0,1923.0,,182.0,19.85,RDNA 2.0,2022,53 W,
PNY VCQP1000-PB,Quadro P1000,4.0,1354.0,1455.0,145.0,11.63,Pascal,2017,40 W,
EVGA Superclocked,GeForce GTX 980,4.0,1241.0,1342.0,267.0,28.88,Maxwell 2.0,2014,220 W,24102.0
Asus CERBERUS,GeForce GTX 1070 Ti,8.0,1607.0,1746.0,270.0,38.18,Pascal,2017,180 W,34830.5
MSI GTX 1050 Ti 4G OC,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,177.0,16.43,Pascal,2016,70 W,15100.314285714288
EVGA FTW3 BLACK GAMING,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,300.0,77.01,Ampere,2022,450 W,122757.8947368421
Sapphire NITRO+,Radeon RX 580,8.0,1257.0,1430.0,260.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
EVGA GeForce RTX 2060 SC Ultra GAMING,GeForce RTX 2060,6.0,1365.0,1755.0,268.0,36.76,Turing,2019,160 W,37083.05882352941
Palit GameRock OC,GeForce RTX 4070 Ti,12.0,2310.0,2775.0,329.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
Asus TURBO-GTX1070-8G,GeForce GTX 1070,8.0,1506.0,1683.0,267.0,35.12,Pascal,2016,150 W,33152.86486486487
Asus GTX660-DC2O-2GD5,GeForce GTX 660,2.0,1020.0,,259.0,10.42,Kepler,2012,140 W,
Zotac AMP Extreme,GeForce GTX 1080 Ti,11.0,1645.0,1759.0,325.0,48.29,Pascal,2017,250 W,61898.85294117647
MSI DUKE OC,GeForce GTX 1080 Ti,11.0,1531.0,1645.0,320.0,48.29,Pascal,2017,250 W,61898.85294117647
Sapphire Toxic Extreme Edition,Radeon RX 6900 XT,16.0,1825.0,2525.0,270.0,69.52,RDNA 2.0,2020,300 W,118242.23809523808
EVGA Superclocked+ ACX 2.0+,GeForce GTX 980 Ti,6.0,1102.0,1190.0,267.0,35.87,Maxwell 2.0,2015,250 W,
EVGA FTW2 GAMING iCX,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,267.0,38.18,Pascal,2017,180 W,34830.5
Gigabyte GV-N730D5-2GL,GeForce GT 730,2.0,902.0,,150.0,2.16,Fermi,2014,49 W,
AMD RADEON PRO WX 7100,Radeon Pro WX 7100,8.0,900.0,1080.0,242.0,20.33,GCN 4.0,2016,130 W,
MSI MECH OC,Radeon RX 5700,8.0,1515.0,1750.0,232.0,37.42,RDNA 1.0,2019,180 W,44089.80555555556
Gigabyte GAMING 8G,Radeon RX 580,8.0,1257.0,1355.0,232.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
KFA2 SG (1-Click OC),GeForce RTX 4080,16.0,2205.0,2580.0,352.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
Gigabyte GV-N105TOC-4GD,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,191.0,16.43,Pascal,2016,70 W,15100.314285714288
MSI MSI RTX 2070 Ventus 8G Video Card,GeForce RTX 2070,8.0,1410.0,1620.0,226.0,41.94,Turing,2018,175 W,43462.75
EVGA XC GAMING,GeForce GTX 1660 Ti,6.0,1500.0,1845.0,190.0,33.55,Turing,2019,120 W,27207.916666666668
Asus RX6800XT-16G,Radeon RX 6800 XT,16.0,1825.0,2250.0,267.0,65.0,RDNA 2.0,2020,300 W,100541.47368421052
Gigabyte D6 Rev 2.0,GeForce RTX 2060,6.0,1365.0,1680.0,226.0,36.76,Turing,2019,160 W,37083.05882352941
MSI VENTUS 3X,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,316.0,61.17,Ampere,2021,290 W,63590.19047619047
PowerColor Red Dragon,Radeon RX 5600 XT,6.0,1247.0,1620.0,240.0,35.28,RDNA 1.0,2020,150 W,31489.729166666668
EVGA FTW3 GAMING,GeForce RTX 3070,8.0,1500.0,1770.0,300.0,58.04,Ampere,2020,220 W,57456.90140845071
PNY XLR8 Gaming REVEL EPIC-X RGB,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,294.0,61.17,Ampere,2021,290 W,63590.19047619047
Sapphire NITRO+,Radeon RX 6800,16.0,1700.0,,310.0,57.54,RDNA 2.0,2020,250 W,90287.65853658535
MSI GAMING X,Radeon RX 470,4.0,926.0,1254.0,270.0,21.05,GCN 4.0,2016,120 W,14974.652173913044
Asus ROG-STRIX-GTX1080-O8G-11GBPS,GeForce GTX 1080,8.0,1721.0,1860.0,298.0,40.44,Pascal,2016,180 W,56019.25
Asus TUF GAMING,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,300.0,70.35,Ampere,2021,350 W,123265.19047619047
Gigabyte WINDFORCE OC,GeForce GTX 1050 Ti,4.0,1354.0,1468.0,229.0,16.43,Pascal,2016,70 W,15100.314285714288
Sapphire NITRO+,Radeon RX 480,8.0,1208.0,1342.0,240.0,22.38,GCN 4.0,2016,150 W,17570.833333333332
Sapphire NITRO+,Radeon RX 570,8.0,1168.0,1340.0,260.0,18.11,GCN 4.0,2017,120 W,36880.112676056335
Asus STRIX GAMING OC,Radeon RX 5600 XT,6.0,1247.0,1770.0,304.0,35.28,RDNA 1.0,2020,150 W,31489.729166666668
XFX Triple Dissipation,Radeon RX 5700 XT,8.0,1605.0,1905.0,326.0,42.89,RDNA 1.0,2019,225 W,45489.32876712329
Zotac ZT-P10510B-10L,GeForce GTX 1050 Ti,4.0,1392.0,1506.0,174.0,16.43,Pascal,2016,70 W,15100.314285714288
Zotac MINI,GeForce GTX 1080,8.0,1620.0,1759.0,211.0,40.44,Pascal,2016,180 W,56019.25
MSI DUKE,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,312.0,38.18,Pascal,2017,180 W,34830.5
ASRock Radeon RX 5500 XT Phantom Gaming D 8G OC,Radeon RX 5500 XT,8.0,1685.0,1845.0,241.0,23.72,RDNA 1.0,2019,130 W,26249.78260869565
Gigabyte GAMING,GeForce GTX 970,4.0,1178.0,1329.0,312.0,25.05,Maxwell 2.0,2014,150 W,
PowerColor Red Dragon,Radeon RX 580,8.0,1257.0,1350.0,255.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
Sapphire PULSE,Radeon RX 590,8.0,1469.0,1545.0,230.0,24.41,GCN 4.0,2018,175 W,18825.8064516129
Inno3D X3,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,300.0,61.17,Ampere,2021,290 W,63590.19047619047
EVGA SSC ACX 2.0,GeForce GTX 950,2.0,1190.0,1393.0,257.0,13.88,Maxwell 2.0,2015,90 W,
Sapphire NITRO+,Radeon RX 6650 XT,8.0,2055.0,2694.0,260.0,44.75,RDNA 2.0,2022,176 W,33281.8
PNY UPRISING,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,251.0,53.15,Ampere,2020,200 W,47190.90540540541
Asus STRIX GAMING OC,GeForce GTX 1660 Ti,6.0,1500.0,1890.0,301.0,33.55,Turing,2019,120 W,27207.916666666668
Palit StormX,GeForce RTX 4060,8.0,1830.0,2460.0,170.0,51.51,Ada Lovelace,2023,115 W,44055.95714285714
KFA2 ST V2 (1-Click OC),GeForce RTX 4090,24.0,2235.0,2535.0,352.0,100.0,Ada Lovelace,2022,450 W,260000.0
PNY VCQP400-PB,Quadro P400,2.0,1070.0,1170.0,145.0,4.28,Pascal,2017,30 W,
Gigabyte AORUS ELITE,Radeon RX 6700 XT,12.0,2321.0,,296.0,51.62,RDNA 2.0,2021,230 W,67413.57142857143
Asus DUAL MINI OC,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,200.0,53.15,Ampere,2020,200 W,47190.90540540541
Palit GamingPro OC,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,329.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
GALAX HOF,GeForce RTX 4090,24.0,2235.0,2610.0,360.0,100.0,Ada Lovelace,2022,450 W,260000.0
Zotac ZT-71302-20L,GeForce GT 710,2.0,954.0,,144.0,1.63,Kepler 2.0,2014,19 W,
MSI GAMING,GeForce GTX 980,4.0,1152.0,1253.0,279.0,28.88,Maxwell 2.0,2014,220 W,24102.0
Asus STRIX GAMING OC,Radeon RX 570,8.0,1168.0,1310.0,240.0,18.11,GCN 4.0,2017,120 W,36880.112676056335
Asus STRIX-GTX970-DC2-4GD5,GeForce GTX 970,4.0,1051.0,1178.0,280.0,25.05,Maxwell 2.0,2014,150 W,
Asus ROG STRIX GAMING,GeForce RTX 3070 Ti,8.0,1575.0,,318.0,61.17,Ampere,2021,290 W,63590.19047619047
Asus ROG STRIX OC EVA,GeForce RTX 3090,24.0,1395.0,1890.0,318.0,69.44,Ampere,2020,350 W,156024.11111111112
KFA2 EX Gamer White,GeForce RTX 4070,12.0,1920.0,2550.0,323.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Gigabyte GAMING OC,GeForce RTX 2060,6.0,1365.0,1680.0,280.0,36.76,Turing,2019,160 W,37083.05882352941
MSI VENTUS XS,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,204.0,33.55,Turing,2019,120 W,27207.916666666668
Gigabyte TURBO,GeForce RTX 3090,24.0,1395.0,1695.0,267.0,69.44,Ampere,2020,350 W,156024.11111111112
Inno3D Twin X2 OC,GeForce RTX 3060 Ti,8.0,1410.0,1680.0,240.0,53.15,Ampere,2020,200 W,47190.90540540541
XFX Speedster MERC 308 Black,Radeon RX 6600 XT,8.0,2188.0,2607.0,274.0,42.95,RDNA 2.0,2021,160 W,38651.90625
Gainward Phantom GS,GeForce RTX 4090,24.0,2235.0,2610.0,329.0,100.0,Ada Lovelace,2022,450 W,260000.0
Asus STRIX,GeForce GTX 980 Ti,6.0,1216.0,1317.0,305.0,35.87,Maxwell 2.0,2015,250 W,
MSI MECH OC,Radeon RX 5600 XT,6.0,1185.0,1600.0,231.0,35.28,RDNA 1.0,2020,150 W,31489.729166666668
MSI GTX 1050 2G OC,GeForce GTX 1050,2.0,1404.0,1518.0,177.0,13.08,Pascal,2016,60 W,14607.861111111111
Zotac AMP,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,300.0,48.29,Pascal,2017,250 W,61898.85294117647
PowerColor Red Dragon,Radeon RX 570,4.0,1168.0,1250.0,255.0,18.11,GCN 4.0,2017,120 W,36880.112676056335
XFX RX-68TMATFD8,Radeon RX 6800 XT,16.0,1825.0,2250.0,267.0,65.0,RDNA 2.0,2020,300 W,100541.47368421052
PowerColor Red Devil OC,Radeon RX 6650 XT,8.0,2055.0,2694.0,251.0,44.75,RDNA 2.0,2022,176 W,33281.8
PNY VCQ420NVS-X1-DVI-PB,Quadro NVS 420,0.5,,,,0.31,Tesla,2009,40 W,
MSI GAMING,Radeon R9 380,4.0,970.0,1000.0,268.0,15.9,GCN 3.0,2015,220 W,
Zotac GAMING AMP,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,308.0,56.42,Turing,2018,250 W,93124.89393939394
Zotac AMP,GeForce GTX 1070,8.0,1607.0,1797.0,300.0,35.12,Pascal,2016,150 W,33152.86486486487
EVGA SSC GAMING ACX 3.0,GeForce GTX 1050 Ti,4.0,1366.0,1480.0,229.0,16.43,Pascal,2016,70 W,15100.314285714288
Zotac GAMING AMP,GeForce RTX 2080,8.0,1515.0,,308.0,48.79,Turing,2018,215 W,72597.38235294117
Gainward Phantom GS,GeForce RTX 4080,16.0,2205.0,2640.0,329.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
GALAX (1-click OC),GeForce GTX 1660 Ti,6.0,1500.0,1800.0,228.0,33.55,Turing,2019,120 W,27207.916666666668
ASRock Challenger Pro OC,Radeon RX 6600 XT,8.0,1968.0,,303.0,42.95,RDNA 2.0,2021,160 W,38651.90625
Zotac GAMING Trinity,GeForce RTX 3090,24.0,1395.0,1695.0,318.0,69.44,Ampere,2020,350 W,156024.11111111112
MSI AERO,GeForce GTX 1070,8.0,1531.0,1721.0,269.0,35.12,Pascal,2016,150 W,33152.86486486487
MSI VENTUS,GeForce RTX 2080,8.0,1515.0,1710.0,268.0,48.79,Turing,2018,215 W,72597.38235294117
Gainward Phoenix GS,GeForce RTX 2060,6.0,1365.0,1680.0,235.0,36.76,Turing,2019,160 W,37083.05882352941
PowerColor Fighter,Radeon RX 6700,10.0,1941.0,2495.0,228.0,50.09,RDNA 2.0,2021,175 W,67413.57142857143
Sapphire NITRO+,Radeon RX 480,4.0,1208.0,1306.0,240.0,22.38,GCN 4.0,2016,150 W,17570.833333333332
MSI ARMOR,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,279.0,38.18,Pascal,2017,180 W,34830.5
PNY XLR8,GeForce GTX 1080 Ti,11.0,1506.0,1620.0,267.0,48.29,Pascal,2017,250 W,61898.85294117647
XFX THICC II Pro,Radeon RX 5500 XT,8.0,1607.0,1845.0,281.0,23.72,RDNA 1.0,2019,130 W,26249.78260869565
Zotac GAMING Twin Edge,GeForce RTX 3070,8.0,1500.0,1725.0,232.0,58.04,Ampere,2020,220 W,57456.90140845071
ASRock Phantom Gaming Elite,Radeon RX 580,8.0,1257.0,1345.0,240.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
Sparkle ELF,Arc A380,6.0,2000.0,2000.0,153.0,16.16,Generation 12.7,2022,75 W,
MSI GAMING,GeForce RTX 2060,6.0,1365.0,1680.0,247.0,36.76,Turing,2019,160 W,37083.05882352941
Gigabyte GV-N710D3-2GL 1.0,GeForce GT 710,2.0,954.0,,144.0,1.63,Kepler 2.0,2014,19 W,
Zotac AMP,GeForce GTX 1080,8.0,1683.0,1822.0,300.0,40.44,Pascal,2016,180 W,56019.25
MSI GAMING X,Radeon RX 570,4.0,1168.0,1293.0,276.0,18.11,GCN 4.0,2017,120 W,36880.112676056335
XFX GTS XXX,Radeon RX 580,4.0,1257.0,1386.0,270.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
Gigabyte GV-N107TGAMING-8GD,GeForce GTX 1070 Ti,8.0,1607.0,1721.0,280.0,38.18,Pascal,2017,180 W,34830.5
Gigabyte GAMING OC,GeForce RTX 2080 Ti,11.0,1350.0,,286.0,56.42,Turing,2018,250 W,93124.89393939394
EVGA FTW3 ULTRA HYBRID GAMING iCX3,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,300.0,70.35,Ampere,2021,350 W,123265.19047619047
Asus GT1030-2G-BRK,GeForce GT 1030,2.0,1266.0,1506.0,169.0,6.38,Pascal,2017,30 W,
EVGA ACX 2.0,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,145.0,16.43,Pascal,2016,70 W,15100.314285714288
MSI TWIN FROZR,GeForce GTX 760,2.0,1085.0,,260.0,12.47,Kepler,2013,170 W,
Zotac AMP,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,300.0,38.18,Pascal,2017,180 W,34830.5
ASRock Phantom Gaming Elite,Radeon RX 570,4.0,1168.0,1250.0,240.0,18.11,GCN 4.0,2017,120 W,36880.112676056335
PNY VCGGTX10708PB,GeForce GTX 1070,8.0,1506.0,1683.0,267.0,35.12,Pascal,2016,150 W,33152.86486486487
ASRock Challenger Pro OC,Radeon RX 6800,16.0,1700.0,,303.0,57.54,RDNA 2.0,2020,250 W,90287.65853658535
Asus TUF GAMING,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,206.0,26.43,Turing,2019,100 W,21592.88888888889
Gigabyte WINDFORCE,GeForce GTX 980 Ti,6.0,1064.0,1152.0,280.0,35.87,Maxwell 2.0,2015,250 W,
Gigabyte OC Low Profile,GeForce GTX 1050 Ti,4.0,1328.0,1442.0,167.0,16.43,Pascal,2016,70 W,15100.314285714288
Asus DUAL,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,230.0,53.15,Ampere,2020,200 W,47190.90540540541
KFA2 EX Gamer White,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,320.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
Sapphire NITRO+ SE,Radeon RX 5700 XT,8.0,1840.0,2035.0,306.0,42.89,RDNA 1.0,2019,225 W,45489.32876712329
Colorful iGame Advanced OC-V,GeForce RTX 3070,8.0,1500.0,1815.0,316.0,58.04,Ampere,2020,220 W,57456.90140845071
PNY T-Series,T600,4.0,735.0,1335.0,156.0,16.85,Turing,2021,40 W,15352.12
Palit GameRock,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,304.0,61.17,Ampere,2021,290 W,63590.19047619047
MSI ARMOR OC,Radeon RX 570,4.0,1168.0,1244.0,246.0,18.11,GCN 4.0,2017,120 W,36880.112676056335
GALAX EX,GeForce GTX 1650 SUPER,4.0,1530.0,1740.0,212.0,26.43,Turing,2019,100 W,21592.88888888889
PowerColor Low Profile,Radeon RX 6400,4.0,1923.0,,155.0,19.85,RDNA 2.0,2022,53 W,
Asus STRIX LC GAMING OC,Radeon RX 6800 XT,16.0,1825.0,2360.0,277.0,65.0,RDNA 2.0,2020,300 W,100541.47368421052
EVGA SSC ACX 2.0+,GeForce GTX 960,4.0,1279.0,1342.0,257.0,15.84,Maxwell 2.0,2015,100 W,
Zotac MINI,GeForce GTX 1050,2.0,1354.0,1455.0,145.0,13.08,Pascal,2016,60 W,14607.861111111111
MSI VENTUS 2X,GeForce RTX 3070,8.0,1500.0,1725.0,232.0,58.04,Ampere,2020,220 W,57456.90140845071
Asus ROG STRIX GAMING,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,318.0,70.35,Ampere,2021,350 W,123265.19047619047
MSI ARMOR,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,290.0,48.29,Pascal,2017,250 W,61898.85294117647
EVGA SC2 HYBRID GAMING,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,267.0,48.29,Pascal,2017,250 W,61898.85294117647
Asus Turbo,GeForce RTX 2080 Ti,11.0,1350.0,,269.0,56.42,Turing,2018,250 W,93124.89393939394
Palit GamingPro,GeForce RTX 4070,12.0,1920.0,2475.0,329.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
MSI Radeon RX 6600 XT MECH 2X 8G OCV1,Radeon RX 6600 XT,8.0,1968.0,2602.0,215.0,42.95,RDNA 2.0,2021,160 W,38651.90625
PNY RTX A-Series,RTX A5500,24.0,1170.0,1695.0,267.0,57.11,Ampere,2022,230 W,
Gigabyte GV-R79XT-20GC-B,Radeon RX 7900 XT,20.0,2000.0,2400.0,276.0,75.18,RDNA 3.0,2022,300 W,113740.7
EVGA Superclocked ACX 2.0,GeForce GTX 980,4.0,1266.0,1367.0,267.0,28.88,Maxwell 2.0,2014,220 W,24102.0
Asus CERBERUS,GeForce GTX 1050 Ti,4.0,1341.0,1480.0,203.0,16.43,Pascal,2016,70 W,15100.314285714288
Asus Phoenix OC,GeForce GTX 1660,6.0,1530.0,1830.0,174.0,30.32,Turing,2019,120 W,24873.18918918919
MSI GAMING,GeForce GTX 960,2.0,1216.0,1279.0,267.0,15.84,Maxwell 2.0,2015,100 W,
EVGA XC ULTRA GAMING,GeForce RTX 2060,6.0,1365.0,1830.0,268.0,36.76,Turing,2019,160 W,37083.05882352941
PNY VCG16504SSFPPB,GeForce GTX 1650 SUPER,4.0,1530.0,1725.0,168.0,26.43,Turing,2019,100 W,21592.88888888889
Palit GamingPro OC,GeForce RTX 3070,8.0,1500.0,1770.0,294.0,58.04,Ampere,2020,220 W,57456.90140845071
EVGA FTW3 ULTRA HYBRID GAMING,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,289.0,77.01,Ampere,2022,450 W,122757.8947368421
Gigabyte GAMING OC,Radeon RX 6950 XT,16.0,1890.0,2324.0,332.0,73.21,RDNA 2.0,2022,335 W,72817.5
Gigabyte AORUS,Radeon RX 580,8.0,1257.0,1380.0,232.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
Asus DUAL,Radeon RX 580,4.0,1257.0,1380.0,242.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
Zotac GAMING OC MINI,GeForce RTX 2070,8.0,1410.0,1650.0,211.0,41.94,Turing,2018,175 W,43462.75
Asus RX5700XT-8G,Radeon RX 5700 XT,8.0,1605.0,1905.0,270.0,42.89,RDNA 1.0,2019,225 W,45489.32876712329
Sapphire PULSE,Radeon RX 5700,8.0,1540.0,1750.0,254.0,37.42,RDNA 1.0,2019,180 W,44089.80555555556
ASRock Challenger ITX,Radeon RX 6600 XT,8.0,1968.0,,179.0,42.95,RDNA 2.0,2021,160 W,38651.90625
Asus TUF GAMING,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,302.0,53.15,Ampere,2020,200 W,47190.90540540541
EVGA Founders Edition,GeForce GTX 1070,8.0,1506.0,1683.0,267.0,35.12,Pascal,2016,150 W,33152.86486486487
Asus STRIX GAMING OC,GeForce RTX 2080 Ti,11.0,1350.0,1770.0,305.0,56.42,Turing,2018,250 W,93124.89393939394
EVGA FTW3 GAMING iCX3,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,285.0,53.15,Ampere,2020,200 W,47190.90540540541
KFA2 EX,GeForce RTX 4060 Ti,8.0,2310.0,2655.0,251.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
PNY VCQM6000-24GB-PB,Quadro M6000,24.0,988.0,1114.0,267.0,30.6,Maxwell 2.0,2015,250 W,
MSI TWIN FROZR,GeForce GTX 750 Ti,2.0,1085.0,1163.0,249.0,10.14,Maxwell,2014,75 W,
Zotac ZT-90101-10P,GeForce GTX 970,4.0,1076.0,1216.0,203.0,25.05,Maxwell 2.0,2014,150 W,
Gigabyte MINI ITX OC,GeForce GTX 1070,8.0,1531.0,1746.0,169.0,35.12,Pascal,2016,150 W,33152.86486486487
MSI ARMOR MK2 OC,Radeon RX 580,8.0,1340.0,1380.0,270.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
Gigabyte GAMING OC,GeForce GTX 1660 Ti,6.0,1500.0,1860.0,280.0,33.55,Turing,2019,120 W,27207.916666666668
PNY VCQK6000-PB,Quadro K6000,12.0,902.0,,267.0,20.88,Kepler,2013,225 W,
Zotac GAMING AMP Extreme Holo,GeForce RTX 3090,24.0,1395.0,1815.0,356.0,69.44,Ampere,2020,350 W,156024.11111111112
XFX Speedster MERC 319 Limited,Radeon RX 6900 XT,16.0,1825.0,2495.0,340.0,69.52,RDNA 2.0,2020,300 W,118242.23809523808
PNY VCQ295NVS-X16-DVI-PB,Quadro NVS 295,0.25,540.0,,168.0,0.24,Tesla,2009,23 W,
EVGA 04G-P3-2739-KR,GeForce GT 730,4.0,700.0,,168.0,2.16,Fermi,2014,49 W,
XFX Black Edition,Radeon RX 580,8.0,1405.0,1425.0,279.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
Gigabyte AORUS XTREME,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,320.0,70.35,Ampere,2021,350 W,123265.19047619047
Asus ROG-STRIX-LC-RX6900XT-T16G-GAMING,Radeon RX 6900 XT,16.0,1825.0,2525.0,277.0,69.52,RDNA 2.0,2020,300 W,118242.23809523808
MSI Radeon RX 590 ARMOR 8G OC,Radeon RX 590,8.0,1469.0,1565.0,278.0,24.41,GCN 4.0,2018,175 W,18825.8064516129
MSI ARMOR OC,GeForce GTX 1660 Ti,6.0,1500.0,1860.0,243.0,33.55,Turing,2019,120 W,27207.916666666668
MSI GTX 960 2GD5,GeForce GTX 960,2.0,1127.0,1178.0,242.0,15.84,Maxwell 2.0,2015,100 W,
XFX THICC II Ultra,Radeon RX 5700 XT,8.0,1730.0,1980.0,293.0,42.89,RDNA 1.0,2019,225 W,45489.32876712329
EVGA XC3 ULTRA HYBRID GAMING,GeForce RTX 3080 Ti,12.0,1365.0,1725.0,263.0,70.35,Ampere,2021,350 W,123265.19047619047
XFX Speedster QICK 319 Core,Radeon RX 6800,16.0,1700.0,2105.0,340.0,57.54,RDNA 2.0,2020,250 W,90287.65853658535
EVGA FTW2 GAMING iCX,GeForce GTX 1080,8.0,1721.0,1860.0,267.0,40.44,Pascal,2016,180 W,56019.25
Gigabyte TURBO,GeForce GTX 1080 Ti,11.0,1506.0,1620.0,270.0,48.29,Pascal,2017,250 W,61898.85294117647
EVGA XC BLACK GAMING,GeForce GTX 1660,6.0,1530.0,1785.0,190.0,30.32,Turing,2019,120 W,24873.18918918919
Gigabyte WINDFORCE OC,Radeon RX 5600 XT,6.0,1247.0,1620.0,228.0,35.28,RDNA 1.0,2020,150 W,31489.729166666668
Palit GamingPro,GeForce RTX 3090,24.0,1395.0,1695.0,294.0,69.44,Ampere,2020,350 W,156024.11111111112
EVGA 02G-P4-6333-KR,GeForce GT 1030,2.0,1290.0,1544.0,145.0,6.38,Pascal,2017,30 W,
Sapphire Dual-X,Radeon R9 270X,2.0,1020.0,,228.0,12.68,GCN 1.0,2013,180 W,
Sapphire Tri-X,Radeon R9 290,4.0,1000.0,,305.0,21.04,GCN 2.0,2013,275 W,
